Data,Turma,Tempo,Materia
14/01/2026,C,3,APRONTO PNE
14/01/2026,C,4,ADDE
14/01/2026,C,5,ADDE
14/01/2026,C,6,ADDE
14/01/2026,C,7,TFM4
14/01/2026,C,8,TFM4
14/01/2026,D,1,ATAC
14/01/2026,D,2,APRONTO PNE
14/01/2026,D,3,APRONTO PNE
14/01/2026,D,4,ADDE
14/01/2026,D,5,ADDE
14/01/2026,D,6,ADDE
14/01/2026,D,7,TFM4
14/01/2026,D,8,TFM4
14/01/2026,E,1,FÉRIAS
14/01/2026,E,2,FÉRIAS
14/01/2026,E,3,FÉRIAS
14/01/2026,E,4,FÉRIAS
14/01/2026,E,5,FÉRIAS
14/01/2026,E,6,FÉRIAS
14/01/2026,E,7,FÉRIAS
14/01/2026,E,8,FÉRIAS
14/01/2026,F,1,EPI2
14/01/2026,F,2,EPI2
14/01/2026,F,3,ADDE
14/01/2026,F,4,ADDE
14/01/2026,F,5,ADDE
14/01/2026,F,6,ADDE
14/01/2026,F,7,EPI2
14/01/2026,F,8,EPI2
15/01/2026,A,1,ATAC
15/01/2026,A,2,ADDE
15/01/2026,A,3,ADDE
15/01/2026,A,4,ADDE
15/01/2026,A,5,ADDE
15/01/2026,A,6,ADDE
15/01/2026,A,7,TFM4
15/01/2026,A,8,TFM4
15/01/2026,B,1,ATAC
15/01/2026,B,2,ADDE
15/01/2026,B,3,ADDE
15/01/2026,B,4,ADDE
15/01/2026,B,5,ADDE
15/01/2026,B,6,ADDE
15/01/2026,B,7,TFM4
15/01/2026,B,8,TFM4
15/01/2026,C,1,ATAC
15/01/2026,C,2,ADDE
15/01/2026,C,3,ADDE
15/01/2026,C,4,ADDE
15/01/2026,C,5,ADDE
15/01/2026,C,6,ADDE
15/01/2026,C,7,TFM4
15/01/2026,C,8,TFM4
15/01/2026,D,1,ATAC
15/01/2026,D,2,ADDE
15/01/2026,D,3,ADDE
15/01/2026,D,4,ADDE
15/01/2026,D,5,ADDE
15/01/2026,D,6,ADDE
15/01/2026,D,7,TFM4
15/01/2026,D,8,TFM4
15/01/2026,E,1,FÉRIAS
15/01/2026,E,2,FÉRIAS
15/01/2026,E,3,FÉRIAS
15/01/2026,E,4,FÉRIAS
15/01/2026,E,5,FÉRIAS
15/01/2026,E,6,FÉRIAS
15/01/2026,E,7,FÉRIAS
15/01/2026,E,8,FÉRIAS
15/01/2026,F,1,ATAC
15/01/2026,F,2,ADDE
15/01/2026,F,3,ADDE
15/01/2026,F,4,ADDE
15/01/2026,F,5,ADDE
15/01/2026,F,6,ADDE
15/01/2026,F,7,EPI2
15/01/2026,F,8,EPI2
16/01/2026,A,1,ATAC
16/01/2026,A,2,ADDE
16/01/2026,A,3,ADDE
16/01/2026,A,4,ADDE
16/01/2026,A,5,ADDE
16/01/2026,A,6,ADDE
16/01/2026,A,7,TFM4
16/01/2026,A,8,TFM4
16/01/2026,B,1,ATAC
16/01/2026,B,2,ADDE
16/01/2026,B,3,ADDE
16/01/2026,B,4,ADDE
16/01/2026,B,5,ADDE
16/01/2026,B,6,ADDE
16/01/2026,B,7,TFM4
16/01/2026,B,8,TFM4
16/01/2026,C,1,ATAC
16/01/2026,C,2,ADDE
16/01/2026,C,3,ADDE
16/01/2026,C,4,ADDE
16/01/2026,C,5,ADDE
16/01/2026,C,6,ADDE
16/01/2026,C,7,TFM4
16/01/2026,C,8,TFM4
16/01/2026,D,1,ADDE
16/01/2026,D,2,ATAC
16/01/2026,D,3,ADDE
16/01/2026,D,4,ADDE
16/01/2026,D,5,ADDE
16/01/2026,D,6,ADDE
16/01/2026,D,7,TFM4
16/01/2026,D,8,TFM4
16/01/2026,E,1,FÉRIAS
16/01/2026,E,2,FÉRIAS
16/01/2026,E,3,FÉRIAS
16/01/2026,E,4,FÉRIAS
16/01/2026,E,5,FÉRIAS
16/01/2026,E,6,FÉRIAS
16/01/2026,E,7,FÉRIAS
16/01/2026,E,8,FÉRIAS
16/01/2026,F,1,EPI2
16/01/2026,F,2,EPI2
16/01/2026,F,3,ADDE
16/01/2026,F,4,ADDE
16/01/2026,F,5,ADDE
16/01/2026,F,6,ADDE
16/01/2026,F,7,EPI2
16/01/2026,F,8,EPI2
17/01/2026,E,1,FÉRIAS
17/01/2026,E,2,FÉRIAS
17/01/2026,E,3,FÉRIAS
17/01/2026,E,4,FÉRIAS
17/01/2026,E,5,FÉRIAS
17/01/2026,E,6,FÉRIAS
17/01/2026,E,7,FÉRIAS
17/01/2026,E,8,FÉRIAS
17/01/2026,F,1,EPI2
17/01/2026,F,2,EPI2
17/01/2026,F,7,EPI2
17/01/2026,F,8,EPI2
19/01/2026,A,1,APSB
19/01/2026,A,2,APSB
19/01/2026,A,3,APSB
19/01/2026,A,4,ING4
19/01/2026,A,5,PLES
19/01/2026,A,6,ATAC
19/01/2026,A,7,TFM4
19/01/2026,A,8,TFM4
19/01/2026,B,1,APSB
19/01/2026,B,2,APSB
19/01/2026,B,3,APSB
19/01/2026,B,4,PLES
19/01/2026,B,5,ATAC
19/01/2026,B,6,ING4
19/01/2026,B,7,TFM4
19/01/2026,B,8,TFM4
19/01/2026,C,1,APSB
19/01/2026,C,2,APSB
19/01/2026,C,3,APSB
19/01/2026,C,4,ESP3
19/01/2026,C,5,ING4
19/01/2026,C,6,PLES
19/01/2026,C,7,TFM4
19/01/2026,C,8,TFM4
19/01/2026,D,1,APSB
19/01/2026,D,2,APSB
19/01/2026,D,3,APSB
19/01/2026,D,4,ATAC
19/01/2026,D,5,ESP3
19/01/2026,D,6,ADDE
19/01/2026,D,7,TFM4
19/01/2026,D,8,TFM4
19/01/2026,E,1,ATAC
19/01/2026,E,2,ITIN
19/01/2026,E,3,AINA CFOINT
19/01/2026,E,4,ADDE
19/01/2026,E,5,ADDE
19/01/2026,E,6,ATAC
19/01/2026,E,7,TFM4
19/01/2026,E,8,TFM4
19/01/2026,F,1,ING4
19/01/2026,F,2,GEPR
19/01/2026,F,3,DAPA
19/01/2026,F,4,DAPA
19/01/2026,F,5,SINS
19/01/2026,F,6,PEOP
19/01/2026,F,7,EPI2
19/01/2026,F,8,EPI2
20/01/2026,A,1,ITVB
20/01/2026,A,2,ITVB
20/01/2026,A,3,ITVB
20/01/2026,A,4,ITVB
20/01/2026,A,5,ITVB
20/01/2026,A,6,ITVB
20/01/2026,A,7,ITVB
20/01/2026,A,8,ITVB
20/01/2026,B,1,ITVB
20/01/2026,B,2,ITVB
20/01/2026,B,3,ITVB
20/01/2026,B,4,ITVB
20/01/2026,B,5,ITVB
20/01/2026,B,6,ITVB
20/01/2026,B,7,ITVB
20/01/2026,B,8,ITVB
20/01/2026,C,1,ING4
20/01/2026,C,2,ESP3
20/01/2026,C,3,ATAC
20/01/2026,C,4,ADDE
20/01/2026,C,5,ADDE
20/01/2026,C,6,ADDE
20/01/2026,C,7,TFM4
20/01/2026,C,8,TFM4
20/01/2026,D,1,ATAC
20/01/2026,D,2,ING4
20/01/2026,D,3,ESP3
20/01/2026,D,4,PLES
20/01/2026,D,5,ADDE
20/01/2026,D,6,ADDE
20/01/2026,D,7,TFM4
20/01/2026,D,8,TFM4
20/01/2026,E,1,ATAC
20/01/2026,E,2,GOVC
20/01/2026,E,3,ING4
20/01/2026,E,4,ESP3
20/01/2026,E,5,ADDE
20/01/2026,E,6,NAT4
20/01/2026,E,7,TFM4
20/01/2026,E,8,TFM4
20/01/2026,F,1,GEPR
20/01/2026,F,2,PEOP
20/01/2026,F,3,NAT4
20/01/2026,F,4,ING4
20/01/2026,F,5,SINS
20/01/2026,F,6,SINS
20/01/2026,F,7,TFM4
20/01/2026,F,8,EPI2
21/01/2026,A,1,ATAC
21/01/2026,A,2,ADDE
21/01/2026,A,3,ADDE
21/01/2026,A,4,PLES
21/01/2026,A,5,ING4
21/01/2026,A,6,ADDE
21/01/2026,A,7,TFM4
21/01/2026,A,8,TFM4
21/01/2026,B,1,ATAC
21/01/2026,B,2,ADDE
21/01/2026,B,3,ADDE
21/01/2026,B,4,ESP3
21/01/2026,B,5,PLES
21/01/2026,B,6,ING4
21/01/2026,B,7,TFM4
21/01/2026,B,8,TFM4
21/01/2026,C,1,ITVB
21/01/2026,C,2,ITVB
21/01/2026,C,3,ITVB
21/01/2026,C,4,ITVB
21/01/2026,C,5,ITVB
21/01/2026,C,6,ITVB
21/01/2026,C,7,ITVB
21/01/2026,C,8,ITVB
21/01/2026,D,1,ITVB
21/01/2026,D,2,ITVB
21/01/2026,D,3,ITVB
21/01/2026,D,4,ITVB
21/01/2026,D,5,ITVB
21/01/2026,D,6,ITVB
21/01/2026,D,7,ITVB
21/01/2026,D,8,ITVB
21/01/2026,E,1,ATAC
21/01/2026,E,2,ADDE
21/01/2026,E,3,ADDE
21/01/2026,E,4,ING4
21/01/2026,E,5,ITIN
21/01/2026,E,6,ESP3
21/01/2026,E,7,TFM4
21/01/2026,E,8,TFM4
21/01/2026,F,1,ESP3
21/01/2026,F,2,GEPR
21/01/2026,F,3,PEOP
21/01/2026,F,4,DAPA
21/01/2026,F,5,DAPA
21/01/2026,F,6,ADDE
21/01/2026,F,7,EPI2
21/01/2026,F,8,EPI2
22/01/2026,A,1,VOOB
22/01/2026,A,2,VOOB
22/01/2026,A,3,VOOB
22/01/2026,A,4,VOOB
22/01/2026,A,5,VOOB
22/01/2026,A,6,VOOB
22/01/2026,A,7,VOOB
22/01/2026,A,8,VOOB
22/01/2026,B,1,VOOB
22/01/2026,B,2,VOOB
22/01/2026,B,3,VOOB
22/01/2026,B,4,VOOB
22/01/2026,B,5,VOOB
22/01/2026,B,6,VOOB
22/01/2026,B,7,VOOB
22/01/2026,B,8,VOOB
22/01/2026,C,1,DOMI
22/01/2026,C,2,PLES
22/01/2026,C,3,ING4
22/01/2026,C,4,ESP3
22/01/2026,C,5,ATAC
22/01/2026,C,6,ADDE
22/01/2026,C,7,TFM4
22/01/2026,C,8,TFM4
22/01/2026,D,1,DOMI
22/01/2026,D,2,ESP3
22/01/2026,D,3,PLES
22/01/2026,D,4,ING4
22/01/2026,D,5,ADDE
22/01/2026,D,6,ATAC
22/01/2026,D,7,TFM4
22/01/2026,D,8,TFM4
22/01/2026,E,1,DOMI
22/01/2026,E,2,ATAC
22/01/2026,E,3,ESP3
22/01/2026,E,4,GOVC
22/01/2026,E,5,ADDE
22/01/2026,E,6,ING4
22/01/2026,E,7,TFM4
22/01/2026,E,8,TFM4
22/01/2026,F,1,ESP3
22/01/2026,F,2,SINS
22/01/2026,F,3,SINS
22/01/2026,F,4,PEOP
22/01/2026,F,5,ING4
22/01/2026,F,6,NAT4
22/01/2026,F,7,TFM4
22/01/2026,F,8,TFM4
23/01/2026,A,1,ATAC
23/01/2026,A,2,ADDE
23/01/2026,A,3,ING4
23/01/2026,A,4,ESP3
23/01/2026,A,5,DOMI
23/01/2026,A,6,ADDE
23/01/2026,A,7,TFM4
23/01/2026,A,8,TFM4
23/01/2026,B,1,ADDE
23/01/2026,B,2,ING4
23/01/2026,B,3,ESP3
23/01/2026,B,4,ATAC
23/01/2026,B,5,DOMI
23/01/2026,B,6,ADDE
23/01/2026,B,7,TFM4
23/01/2026,B,8,TFM4
23/01/2026,C,1,VOOB
23/01/2026,C,2,VOOB
23/01/2026,C,3,VOOB
23/01/2026,C,4,VOOB
23/01/2026,C,5,VOOB
23/01/2026,C,6,VOOB
23/01/2026,C,7,VOOB
23/01/2026,C,8,VOOB
23/01/2026,D,1,VOOB
23/01/2026,D,2,VOOB
23/01/2026,D,3,VOOB
23/01/2026,D,4,VOOB
23/01/2026,D,5,VOOB
23/01/2026,D,6,VOOB
23/01/2026,D,7,VOOB
23/01/2026,D,8,VOOB
23/01/2026,E,1,ATAC
23/01/2026,E,2,ITIN
23/01/2026,E,3,NAT4
23/01/2026,E,4,ITIN
23/01/2026,E,5,ADDE
23/01/2026,E,6,ADDE
23/01/2026,E,7,TFM4
23/01/2026,E,8,TFM4
23/01/2026,F,1,ESP3
23/01/2026,F,2,DAPA
23/01/2026,F,3,DAPA
23/01/2026,F,4,PEOP
23/01/2026,F,5,DOMI
23/01/2026,F,6,ADDE
23/01/2026,F,7,EPI2
23/01/2026,F,8,EPI2
24/01/2026,F,1,EPI2
24/01/2026,F,6,EPI2
24/01/2026,F,7,EPI2
24/01/2026,F,8,EPI2
26/01/2026,A,1,ATAC
26/01/2026,A,2,ADDE
26/01/2026,A,3,ING4
26/01/2026,A,4,ESP3
26/01/2026,A,5,PLES
26/01/2026,A,6,ADDE
26/01/2026,A,7,TFM4
26/01/2026,A,8,TFM4
26/01/2026,B,1,ATAC
26/01/2026,B,2,ADDE
26/01/2026,B,3,ESP3
26/01/2026,B,4,ING4
26/01/2026,B,5,ADDE
26/01/2026,B,6,PLES
26/01/2026,B,7,TFM4
26/01/2026,B,8,TFM4
26/01/2026,C,1,VOOB
26/01/2026,C,2,VOOB
26/01/2026,C,3,VOOB
26/01/2026,C,4,VOOB
26/01/2026,C,5,VOOB
26/01/2026,C,6,VOOB
26/01/2026,C,7,VOOB
26/01/2026,C,8,VOOB
26/01/2026,D,1,VOOB
26/01/2026,D,2,VOOB
26/01/2026,D,3,VOOB
26/01/2026,D,4,VOOB
26/01/2026,D,5,VOOB
26/01/2026,D,6,VOOB
26/01/2026,D,7,VOOB
26/01/2026,D,8,VOOB
26/01/2026,E,1,ATAC
26/01/2026,E,2,ING4
26/01/2026,E,3,CPU4
26/01/2026,E,4,ADDE
26/01/2026,E,5,ADDE
26/01/2026,E,6,ADDE
26/01/2026,E,7,TFM4
26/01/2026,E,8,TFM4
26/01/2026,F,1,GEPR
26/01/2026,F,2,ESP3
26/01/2026,F,3,SINS
26/01/2026,F,4,SINS
26/01/2026,F,5,DAPA
26/01/2026,F,6,DAPA
26/01/2026,F,7,EPI2
26/01/2026,F,8,EPI2
27/01/2026,A,1,ATAC
27/01/2026,A,2,TFM4
27/01/2026,A,3,TFM4
27/01/2026,A,4,TFM4
27/01/2026,A,5,VOOB
27/01/2026,A,6,VOOB
27/01/2026,A,7,VOOB
27/01/2026,A,8,VOOB
27/01/2026,B,1,ATAC
27/01/2026,B,2,TFM4
27/01/2026,B,3,TFM4
27/01/2026,B,4,TFM4
27/01/2026,B,5,VOOB
27/01/2026,B,6,VOOB
27/01/2026,B,7,VOOB
27/01/2026,B,8,VOOB
27/01/2026,C,1,ATAC
27/01/2026,C,2,TFM4
27/01/2026,C,3,TFM4
27/01/2026,C,4,TFM4
27/01/2026,C,5,ING4
27/01/2026,C,6,ESP3
27/01/2026,C,7,TFM4
27/01/2026,C,8,TFM4
27/01/2026,D,1,ATAC
27/01/2026,D,2,TFM4
27/01/2026,D,3,TFM4
27/01/2026,D,4,TFM4
27/01/2026,D,5,ESP3
27/01/2026,D,6,ING4
27/01/2026,D,7,TFM4
27/01/2026,D,8,TFM4
27/01/2026,E,1,ATAC
27/01/2026,E,2,TFM4
27/01/2026,E,3,TFM4
27/01/2026,E,4,TFM4
27/01/2026,E,5,ADDE
27/01/2026,E,6,PAP1
27/01/2026,E,7,TFM4
27/01/2026,E,8,TFM4
27/01/2026,F,1,ATAC
27/01/2026,F,2,TFM4
27/01/2026,F,3,TFM4
27/01/2026,F,4,TFM4
27/01/2026,F,5,PEOP
27/01/2026,F,6,GEPR
27/01/2026,F,7,EPI2
27/01/2026,F,8,EPI2
28/01/2026,A,1,ATAC
28/01/2026,A,2,ING4
28/01/2026,A,3,ESP3
28/01/2026,A,4,ADDE
28/01/2026,A,5,ADDE
28/01/2026,A,6,ADDE
28/01/2026,A,7,TFM4
28/01/2026,A,8,TFM4
28/01/2026,B,1,ATAC
28/01/2026,B,2,ESP3
28/01/2026,B,3,ADDE
28/01/2026,B,4,ING4
28/01/2026,B,5,ADDE
28/01/2026,B,6,ADDE
28/01/2026,B,7,TFM4
28/01/2026,B,8,TFM4
28/01/2026,C,1,VOOB
28/01/2026,C,2,VOOB
28/01/2026,C,3,VOOB
28/01/2026,C,4,VOOB
28/01/2026,C,5,VOOB
28/01/2026,C,6,VOOB
28/01/2026,C,7,VOOB
28/01/2026,C,8,VOOB
28/01/2026,D,1,VOOB
28/01/2026,D,2,VOOB
28/01/2026,D,3,VOOB
28/01/2026,D,4,VOOB
28/01/2026,D,5,VOOB
28/01/2026,D,6,VOOB
28/01/2026,D,7,VOOB
28/01/2026,D,8,VOOB
28/01/2026,E,1,ADDE
28/01/2026,E,2,ATAC
28/01/2026,E,3,ING4
28/01/2026,E,4,CIA1
28/01/2026,E,5,ESP3
28/01/2026,E,6,CPU4
28/01/2026,E,7,TFM4
28/01/2026,E,8,TFM4
28/01/2026,F,1,PEOP
28/01/2026,F,2,ATAC
28/01/2026,F,3,DAPA
28/01/2026,F,4,DAPA
28/01/2026,F,5,ING4
28/01/2026,F,6,GEPR
28/01/2026,F,7,EPI2
28/01/2026,F,8,EPI2
29/01/2026,A,1,VOOB
29/01/2026,A,2,VOOB
29/01/2026,A,3,VOOB
29/01/2026,A,4,VOOB
29/01/2026,A,5,VOOB
29/01/2026,A,6,VOOB
29/01/2026,A,7,VOOB
29/01/2026,A,8,VOOB
29/01/2026,B,1,VOOB
29/01/2026,B,2,VOOB
29/01/2026,B,3,VOOB
29/01/2026,B,4,VOOB
29/01/2026,B,5,VOOB
29/01/2026,B,6,VOOB
29/01/2026,B,7,VOOB
29/01/2026,B,8,VOOB
29/01/2026,C,1,ESP3
29/01/2026,C,2,ATAC
29/01/2026,C,3,ADDE
29/01/2026,C,4,ADDE
29/01/2026,C,5,PLES
29/01/2026,C,6,ADDE
29/01/2026,C,7,TFM4
29/01/2026,C,8,TFM4
29/01/2026,D,1,ATAC
29/01/2026,D,2,ESP3
29/01/2026,D,3,ADDE
29/01/2026,D,4,ADDE
29/01/2026,D,5,ING4
29/01/2026,D,6,PLES
29/01/2026,D,7,TFM4
29/01/2026,D,8,TFM4
29/01/2026,E,1,ATAC
29/01/2026,E,2,ADDE
29/01/2026,E,3,NAT4
29/01/2026,E,4,PAP1
29/01/2026,E,5,GOVC
29/01/2026,E,6,ADDE
29/01/2026,E,7,TFM4
29/01/2026,E,8,TFM4
29/01/2026,F,1,ATAC
29/01/2026,F,2,PEOP
29/01/2026,F,3,DAPA
29/01/2026,F,4,DAPA
29/01/2026,F,5,ESP3
29/01/2026,F,6,NAT4
29/01/2026,F,7,EPI2
29/01/2026,F,8,EPI2
30/01/2026,A,1,ATAC
30/01/2026,A,2,ESP3
30/01/2026,A,3,ADDE
30/01/2026,A,4,ING4
30/01/2026,A,5,ADDE
30/01/2026,A,6,ADDE
30/01/2026,A,7,TFM4
30/01/2026,A,8,TFM4
30/01/2026,B,1,ATAC
30/01/2026,B,2,ING4
30/01/2026,B,3,ESP3
30/01/2026,B,4,ADDE
30/01/2026,B,5,ADDE
30/01/2026,B,6,ADDE
30/01/2026,B,7,TFM4
30/01/2026,B,8,TFM4
30/01/2026,C,1,VOOB
30/01/2026,C,2,VOOB
30/01/2026,C,3,VOOB
30/01/2026,C,4,VOOB
30/01/2026,C,5,VOOB
30/01/2026,C,6,VOOB
30/01/2026,C,7,VOOB
30/01/2026,C,8,VOOB
30/01/2026,D,1,VOOB
30/01/2026,D,2,VOOB
30/01/2026,D,3,VOOB
30/01/2026,D,4,VOOB
30/01/2026,D,5,VOOB
30/01/2026,D,6,VOOB
30/01/2026,D,7,VOOB
30/01/2026,D,8,VOOB
30/01/2026,E,1,ATAC
30/01/2026,E,2,GOVC
30/01/2026,E,3,ADDE
30/01/2026,E,4,CIA1
30/01/2026,E,5,ADDE
30/01/2026,E,6,ADDE
30/01/2026,E,7,TFM4
30/01/2026,E,8,TFM4
30/01/2026,F,1,GEPR
30/01/2026,F,2,ESP3
30/01/2026,F,3,ING4
30/01/2026,F,4,ATAC
30/01/2026,F,5,SINS
30/01/2026,F,6,SINS
30/01/2026,F,7,EPI2
30/01/2026,F,8,EPI2
02/02/2026,A,1,VOOB
02/02/2026,A,2,VOOB
02/02/2026,A,3,VOOB
02/02/2026,A,4,VOOB
02/02/2026,A,5,VOOB
02/02/2026,A,6,VOOB
02/02/2026,A,7,VOOB
02/02/2026,A,8,VOOB
02/02/2026,B,1,VOOB
02/02/2026,B,2,VOOB
02/02/2026,B,3,VOOB
02/02/2026,B,4,VOOB
02/02/2026,B,5,VOOB
02/02/2026,B,6,VOOB
02/02/2026,B,7,VOOB
02/02/2026,B,8,VOOB
02/02/2026,C,1,ATAC
02/02/2026,C,2,ITAV
02/02/2026,C,3,ING4
02/02/2026,C,4,ADDE
02/02/2026,C,5,ITAV
02/02/2026,C,6,PLES
02/02/2026,C,7,TFM4
02/02/2026,C,8,TFM4
02/02/2026,D,1,ATAC
02/02/2026,D,2,ESP3
02/02/2026,D,3,ITAV
02/02/2026,D,4,ING4
02/02/2026,D,5,PLES
02/02/2026,D,6,ITAV
02/02/2026,D,7,TFM4
02/02/2026,D,8,TFM4
02/02/2026,E,1,ATAC
02/02/2026,E,2,CIA1
02/02/2026,E,3,ESP3
02/02/2026,E,4,NAT4
02/02/2026,E,5,ADDE
02/02/2026,E,6,ADDE
02/02/2026,E,7,TFM4
02/02/2026,E,8,TFM4
02/02/2026,F,1,DAPA
02/02/2026,F,2,DAPA
02/02/2026,F,3,DAPA
02/02/2026,F,4,DAPA
02/02/2026,F,5,ING4
02/02/2026,F,6,NAT4
02/02/2026,F,7,EPI2
02/02/2026,F,8,EPI2
03/02/2026,A,1,ATAC
03/02/2026,A,2,ING4
03/02/2026,A,3,ITAV
03/02/2026,A,4,PLES
03/02/2026,A,5,ITAV
03/02/2026,A,6,PPED
03/02/2026,A,7,TFM4
03/02/2026,A,8,TFM4
03/02/2026,B,1,ATAC
03/02/2026,B,2,ITAV
03/02/2026,B,3,ING4
03/02/2026,B,4,ESP3
03/02/2026,B,5,PLES
03/02/2026,B,6,ITAV
03/02/2026,B,7,TFM4
03/02/2026,B,8,TFM4
03/02/2026,C,1,VOOB
03/02/2026,C,2,VOOB
03/02/2026,C,3,VOOB
03/02/2026,C,4,VOOB
03/02/2026,C,5,VOOB
03/02/2026,C,6,VOOB
03/02/2026,C,7,VOOB
03/02/2026,C,8,VOOB
03/02/2026,D,1,VOOB
03/02/2026,D,2,VOOB
03/02/2026,D,3,VOOB
03/02/2026,D,4,VOOB
03/02/2026,D,5,VOOB
03/02/2026,D,6,VOOB
03/02/2026,D,7,VOOB
03/02/2026,D,8,VOOB
03/02/2026,E,1,ATAC
03/02/2026,E,2,GOVC
03/02/2026,E,3,PAP1
03/02/2026,E,4,GOVC
03/02/2026,E,5,ING4
03/02/2026,E,6,NAT4
03/02/2026,E,7,TFM4
03/02/2026,E,8,TFM4
03/02/2026,F,1,ESP3
03/02/2026,F,2,PPED
03/02/2026,F,3,PEOP
03/02/2026,F,4,ING4
03/02/2026,F,5,SINS
03/02/2026,F,6,SINS
03/02/2026,F,7,TFM4
03/02/2026,F,8,TFM4
04/02/2026,A,1,VOOB
04/02/2026,A,2,VOOB
04/02/2026,A,3,VOOB
04/02/2026,A,4,VOOB
04/02/2026,A,5,VOOB
04/02/2026,A,6,VOOB
04/02/2026,A,7,VOOB
04/02/2026,A,8,VOOB
04/02/2026,B,1,VOOB
04/02/2026,B,2,VOOB
04/02/2026,B,3,VOOB
04/02/2026,B,4,VOOB
04/02/2026,B,5,VOOB
04/02/2026,B,6,VOOB
04/02/2026,B,7,VOOB
04/02/2026,B,8,VOOB
04/02/2026,C,1,ATAC
04/02/2026,C,2,ING4
04/02/2026,C,3,ESP3
04/02/2026,C,4,ITAV
04/02/2026,C,5,PPED
04/02/2026,C,6,ITAV
04/02/2026,C,7,TFM4
04/02/2026,C,8,TFM4
04/02/2026,D,1,ATAC
04/02/2026,D,2,ESP3
04/02/2026,D,3,ITAV
04/02/2026,D,4,ING4
04/02/2026,D,5,ITAV
04/02/2026,D,6,PPED
04/02/2026,D,7,TFM4
04/02/2026,D,8,TFM4
04/02/2026,E,1,ATAC
04/02/2026,E,2,CIA1
04/02/2026,E,3,ING4
04/02/2026,E,4,ADDE
