Data,Turma,Tempo,Materia
16/01/2026,E,1,EAMI
16/01/2026,E,2,EAMI
16/01/2026,E,3,EAMI
16/01/2026,E,4,EAMI
16/01/2026,E,5,EAMI
16/01/2026,E,6,EAMI
16/01/2026,E,7,EAMI
16/01/2026,E,8,EAMI
16/01/2026,F,1,EAMI
16/01/2026,F,2,EAMI
16/01/2026,F,3,EAMI
16/01/2026,F,4,EAMI
16/01/2026,F,5,EAMI
16/01/2026,F,6,EAMI
16/01/2026,F,7,EAMI
16/01/2026,F,8,EAMI
19/01/2026,A,1,EAMI
19/01/2026,A,2,EAMI
19/01/2026,A,3,EAMI
19/01/2026,A,4,EAMI
19/01/2026,A,5,EAMI
19/01/2026,A,6,EAMI
19/01/2026,A,7,EAMI
19/01/2026,A,8,EAMI
19/01/2026,B,1,EAMI
19/01/2026,B,2,EAMI
19/01/2026,B,3,EAMI
19/01/2026,B,4,EAMI
19/01/2026,B,5,EAMI
19/01/2026,B,6,EAMI
19/01/2026,B,7,EAMI
19/01/2026,B,8,EAMI
19/01/2026,C,1,EAMI
19/01/2026,C,2,EAMI
19/01/2026,C,3,EAMI
19/01/2026,C,4,EAMI
19/01/2026,C,5,EAMI
19/01/2026,C,6,EAMI
19/01/2026,C,7,EAMI
19/01/2026,C,8,EAMI
19/01/2026,D,1,EAMI
19/01/2026,D,2,EAMI
19/01/2026,D,3,EAMI
19/01/2026,D,4,EAMI
19/01/2026,D,5,EAMI
19/01/2026,D,6,EAMI
19/01/2026,D,7,EAMI
19/01/2026,D,8,EAMI
19/01/2026,E,1,EAMI
19/01/2026,E,2,EAMI
19/01/2026,E,3,EAMI
19/01/2026,E,4,EAMI
19/01/2026,E,5,EAMI
19/01/2026,E,6,EAMI
19/01/2026,E,7,EAMI
19/01/2026,E,8,EAMI
19/01/2026,F,1,EAMI
19/01/2026,F,2,EAMI
19/01/2026,F,3,EAMI
19/01/2026,F,4,EAMI
19/01/2026,F,5,EAMI
19/01/2026,F,6,EAMI
19/01/2026,F,7,EAMI
19/01/2026,F,8,EAMI
20/01/2026,A,1,EAMI
20/01/2026,A,2,EAMI
20/01/2026,A,3,EAMI
20/01/2026,A,4,EAMI
20/01/2026,A,5,EAMI
20/01/2026,A,6,EAMI
20/01/2026,A,7,EAMI
20/01/2026,A,8,EAMI
20/01/2026,B,1,EAMI
20/01/2026,B,2,EAMI
20/01/2026,B,3,EAMI
20/01/2026,B,4,EAMI
20/01/2026,B,5,EAMI
20/01/2026,B,6,EAMI
20/01/2026,B,7,EAMI
20/01/2026,B,8,EAMI
20/01/2026,C,1,EAMI
20/01/2026,C,2,EAMI
20/01/2026,C,3,EAMI
20/01/2026,C,4,EAMI
20/01/2026,C,5,EAMI
20/01/2026,C,6,EAMI
20/01/2026,C,7,EAMI
20/01/2026,C,8,EAMI
20/01/2026,D,1,EAMI
20/01/2026,D,2,EAMI
20/01/2026,D,3,EAMI
20/01/2026,D,4,EAMI
20/01/2026,D,5,EAMI
20/01/2026,D,6,EAMI
20/01/2026,D,7,EAMI
20/01/2026,D,8,EAMI
20/01/2026,E,1,EAMI
20/01/2026,E,2,EAMI
20/01/2026,E,3,EAMI
20/01/2026,E,4,EAMI
20/01/2026,E,5,EAMI
20/01/2026,E,6,EAMI
20/01/2026,E,7,EAMI
20/01/2026,E,8,EAMI
20/01/2026,F,1,EAMI
20/01/2026,F,2,EAMI
20/01/2026,F,3,EAMI
20/01/2026,F,4,EAMI
20/01/2026,F,5,EAMI
20/01/2026,F,6,EAMI
20/01/2026,F,7,EAMI
20/01/2026,F,8,EAMI
21/01/2026,A,1,EAMI
21/01/2026,A,2,EAMI
21/01/2026,A,3,EAMI
21/01/2026,A,4,EAMI
21/01/2026,A,5,EAMI
21/01/2026,A,6,EAMI
21/01/2026,A,7,EAMI
21/01/2026,A,8,EAMI
21/01/2026,B,1,EAMI
21/01/2026,B,2,EAMI
21/01/2026,B,3,EAMI
21/01/2026,B,4,EAMI
21/01/2026,B,5,EAMI
21/01/2026,B,6,EAMI
21/01/2026,B,7,EAMI
21/01/2026,B,8,EAMI
21/01/2026,C,1,EAMI
21/01/2026,C,2,EAMI
21/01/2026,C,3,EAMI
21/01/2026,C,4,EAMI
21/01/2026,C,5,EAMI
21/01/2026,C,6,EAMI
21/01/2026,C,7,EAMI
21/01/2026,C,8,EAMI
21/01/2026,D,1,EAMI
21/01/2026,D,2,EAMI
21/01/2026,D,3,EAMI
21/01/2026,D,4,EAMI
21/01/2026,D,5,EAMI
21/01/2026,D,6,EAMI
21/01/2026,D,7,EAMI
21/01/2026,D,8,EAMI
21/01/2026,E,1,EAMI
21/01/2026,E,2,EAMI
21/01/2026,E,3,EAMI
21/01/2026,E,4,EAMI
21/01/2026,E,5,EAMI
21/01/2026,E,6,EAMI
21/01/2026,E,7,EAMI
21/01/2026,E,8,EAMI
21/01/2026,F,1,EAMI
21/01/2026,F,2,EAMI
21/01/2026,F,3,EAMI
21/01/2026,F,4,EAMI
21/01/2026,F,5,EAMI
21/01/2026,F,6,EAMI
21/01/2026,F,7,EAMI
21/01/2026,F,8,EAMI
22/01/2026,A,1,EAMI
22/01/2026,A,2,EAMI
22/01/2026,A,3,EAMI
22/01/2026,A,4,EAMI
22/01/2026,A,5,EAMI
22/01/2026,A,6,EAMI
22/01/2026,A,7,EAMI
22/01/2026,A,8,EAMI
22/01/2026,B,1,EAMI
22/01/2026,B,2,EAMI
22/01/2026,B,3,EAMI
22/01/2026,B,4,EAMI
22/01/2026,B,5,EAMI
22/01/2026,B,6,EAMI
22/01/2026,B,7,EAMI
22/01/2026,B,8,EAMI
22/01/2026,C,1,EAMI
22/01/2026,C,2,EAMI
22/01/2026,C,3,EAMI
22/01/2026,C,4,EAMI
22/01/2026,C,5,EAMI
22/01/2026,C,6,EAMI
22/01/2026,C,7,EAMI
22/01/2026,C,8,EAMI
22/01/2026,D,1,EAMI
22/01/2026,D,2,EAMI
22/01/2026,D,3,EAMI
22/01/2026,D,4,EAMI
22/01/2026,D,5,EAMI
22/01/2026,D,6,EAMI
22/01/2026,D,7,EAMI
22/01/2026,D,8,EAMI
22/01/2026,E,1,EAMI
22/01/2026,E,2,EAMI
22/01/2026,E,3,EAMI
22/01/2026,E,4,EAMI
22/01/2026,E,5,EAMI
22/01/2026,E,6,EAMI
22/01/2026,E,7,EAMI
22/01/2026,E,8,EAMI
22/01/2026,F,1,EAMI
22/01/2026,F,2,EAMI
22/01/2026,F,3,EAMI
22/01/2026,F,4,EAMI
22/01/2026,F,5,EAMI
22/01/2026,F,6,EAMI
22/01/2026,F,7,EAMI
22/01/2026,F,8,EAMI
23/01/2026,A,1,EAMI
23/01/2026,A,2,EAMI
23/01/2026,A,3,EAMI
23/01/2026,A,4,EAMI
23/01/2026,A,5,EAMI
23/01/2026,A,6,EAMI
23/01/2026,A,7,EAMI
23/01/2026,A,8,EAMI
23/01/2026,B,1,EAMI
23/01/2026,B,2,EAMI
23/01/2026,B,3,EAMI
23/01/2026,B,4,EAMI
23/01/2026,B,5,EAMI
23/01/2026,B,6,EAMI
23/01/2026,B,7,EAMI
23/01/2026,B,8,EAMI
23/01/2026,C,1,EAMI
23/01/2026,C,2,EAMI
23/01/2026,C,3,EAMI
23/01/2026,C,4,EAMI
23/01/2026,C,5,EAMI
23/01/2026,C,6,EAMI
23/01/2026,C,7,EAMI
23/01/2026,C,8,EAMI
23/01/2026,D,1,EAMI
23/01/2026,D,2,EAMI
23/01/2026,D,3,EAMI
23/01/2026,D,4,EAMI
23/01/2026,D,5,EAMI
23/01/2026,D,6,EAMI
23/01/2026,D,7,EAMI
23/01/2026,D,8,EAMI
23/01/2026,E,1,EAMI
23/01/2026,E,2,EAMI
23/01/2026,E,3,EAMI
23/01/2026,E,4,EAMI
23/01/2026,E,5,EAMI
23/01/2026,E,6,EAMI
23/01/2026,E,7,EAMI
23/01/2026,E,8,EAMI
23/01/2026,F,1,EAMI
23/01/2026,F,2,EAMI
23/01/2026,F,3,EAMI
23/01/2026,F,4,EAMI
23/01/2026,F,5,EAMI
23/01/2026,F,6,EAMI
23/01/2026,F,7,EAMI
23/01/2026,F,8,EAMI
26/01/2026,A,1,EAMI
26/01/2026,A,2,EAMI
26/01/2026,A,3,EAMI
26/01/2026,A,4,EAMI
26/01/2026,A,5,EAMI
26/01/2026,A,6,EAMI
26/01/2026,A,7,EAMI
26/01/2026,A,8,EAMI
26/01/2026,B,1,EAMI
26/01/2026,B,2,EAMI
26/01/2026,B,3,EAMI
26/01/2026,B,4,EAMI
26/01/2026,B,5,EAMI
26/01/2026,B,6,EAMI
26/01/2026,B,7,EAMI
26/01/2026,B,8,EAMI
26/01/2026,C,1,EAMI
26/01/2026,C,2,EAMI
26/01/2026,C,3,EAMI
26/01/2026,C,4,EAMI
26/01/2026,C,5,EAMI
26/01/2026,C,6,EAMI
26/01/2026,C,7,EAMI
26/01/2026,C,8,EAMI
26/01/2026,D,1,EAMI
26/01/2026,D,2,EAMI
26/01/2026,D,3,EAMI
26/01/2026,D,4,EAMI
26/01/2026,D,5,EAMI
26/01/2026,D,6,EAMI
26/01/2026,D,7,EAMI
26/01/2026,D,8,EAMI
26/01/2026,E,1,EAMI
26/01/2026,E,2,EAMI
26/01/2026,E,3,EAMI
26/01/2026,E,4,EAMI
26/01/2026,E,5,EAMI
26/01/2026,E,6,EAMI
26/01/2026,E,7,EAMI
26/01/2026,E,8,EAMI
26/01/2026,F,1,EAMI
26/01/2026,F,2,EAMI
26/01/2026,F,3,EAMI
26/01/2026,F,4,EAMI
26/01/2026,F,5,EAMI
26/01/2026,F,6,EAMI
26/01/2026,F,7,EAMI
26/01/2026,F,8,EAMI
27/01/2026,A,1,EAMI
27/01/2026,A,2,EAMI
27/01/2026,A,3,EAMI
27/01/2026,A,4,EAMI
27/01/2026,A,5,EAMI
27/01/2026,A,6,EAMI
27/01/2026,A,7,EAMI
27/01/2026,A,8,EAMI
27/01/2026,B,1,EAMI
27/01/2026,B,2,EAMI
27/01/2026,B,3,EAMI
27/01/2026,B,4,EAMI
27/01/2026,B,5,EAMI
27/01/2026,B,6,EAMI
27/01/2026,B,7,EAMI
27/01/2026,B,8,EAMI
27/01/2026,C,1,EAMI
27/01/2026,C,2,EAMI
27/01/2026,C,3,EAMI
27/01/2026,C,4,EAMI
27/01/2026,C,5,EAMI
27/01/2026,C,6,EAMI
27/01/2026,C,7,EAMI
27/01/2026,C,8,EAMI
27/01/2026,D,1,EAMI
27/01/2026,D,2,EAMI
27/01/2026,D,3,EAMI
27/01/2026,D,4,EAMI
27/01/2026,D,5,EAMI
27/01/2026,D,6,EAMI
27/01/2026,D,7,EAMI
27/01/2026,D,8,EAMI
27/01/2026,E,1,EAMI
27/01/2026,E,2,EAMI
27/01/2026,E,3,EAMI
27/01/2026,E,4,EAMI
27/01/2026,E,5,EAMI
27/01/2026,E,6,EAMI
27/01/2026,E,7,EAMI
27/01/2026,E,8,EAMI
27/01/2026,F,1,EAMI
27/01/2026,F,2,EAMI
27/01/2026,F,3,EAMI
27/01/2026,F,4,EAMI
27/01/2026,F,5,EAMI
27/01/2026,F,6,EAMI
27/01/2026,F,7,EAMI
27/01/2026,F,8,EAMI
28/01/2026,A,1,EAMI
28/01/2026,A,2,EAMI
28/01/2026,A,3,EAMI
28/01/2026,A,4,EAMI
28/01/2026,A,5,EAMI
28/01/2026,A,6,EAMI
28/01/2026,A,7,EAMI
28/01/2026,A,8,EAMI
28/01/2026,B,1,EAMI
28/01/2026,B,2,EAMI
28/01/2026,B,3,EAMI
28/01/2026,B,4,EAMI
28/01/2026,B,5,EAMI
28/01/2026,B,6,EAMI
28/01/2026,B,7,EAMI
28/01/2026,B,8,EAMI
28/01/2026,C,1,EAMI
28/01/2026,C,2,EAMI
28/01/2026,C,3,EAMI
28/01/2026,C,4,EAMI
28/01/2026,C,5,EAMI
28/01/2026,C,6,EAMI
28/01/2026,C,7,EAMI
28/01/2026,C,8,EAMI
28/01/2026,D,1,EAMI
28/01/2026,D,2,EAMI
28/01/2026,D,3,EAMI
28/01/2026,D,4,EAMI
28/01/2026,D,5,EAMI
28/01/2026,D,6,EAMI
28/01/2026,D,7,EAMI
28/01/2026,D,8,EAMI
28/01/2026,E,1,EAMI
28/01/2026,E,2,EAMI
28/01/2026,E,3,EAMI
28/01/2026,E,4,EAMI
28/01/2026,E,5,EAMI
28/01/2026,E,6,EAMI
28/01/2026,E,7,EAMI
28/01/2026,E,8,EAMI
28/01/2026,F,1,EAMI
28/01/2026,F,2,EAMI
28/01/2026,F,3,EAMI
28/01/2026,F,4,EAMI
28/01/2026,F,5,EAMI
28/01/2026,F,6,EAMI
28/01/2026,F,7,EAMI
28/01/2026,F,8,EAMI
29/01/2026,A,1,EAMI
29/01/2026,A,2,EAMI
29/01/2026,A,3,EAMI
29/01/2026,A,4,EAMI
29/01/2026,A,5,EAMI
29/01/2026,A,6,EAMI
29/01/2026,A,7,EAMI
29/01/2026,A,8,EAMI
29/01/2026,B,1,EAMI
29/01/2026,B,2,EAMI
29/01/2026,B,3,EAMI
29/01/2026,B,4,EAMI
29/01/2026,B,5,EAMI
29/01/2026,B,6,EAMI
29/01/2026,B,7,EAMI
29/01/2026,B,8,EAMI
29/01/2026,C,1,EAMI
29/01/2026,C,2,EAMI
29/01/2026,C,3,EAMI
29/01/2026,C,4,EAMI
29/01/2026,C,5,EAMI
29/01/2026,C,6,EAMI
29/01/2026,C,7,EAMI
29/01/2026,C,8,EAMI
29/01/2026,D,1,EAMI
29/01/2026,D,2,EAMI
29/01/2026,D,3,EAMI
29/01/2026,D,4,EAMI
29/01/2026,D,5,EAMI
29/01/2026,D,6,EAMI
29/01/2026,D,7,EAMI
29/01/2026,D,8,EAMI
29/01/2026,E,1,EAMI
29/01/2026,E,2,EAMI
29/01/2026,E,3,EAMI
29/01/2026,E,4,EAMI
29/01/2026,E,5,EAMI
29/01/2026,E,6,EAMI
29/01/2026,E,7,EAMI
29/01/2026,E,8,EAMI
29/01/2026,F,1,EAMI
29/01/2026,F,2,EAMI
29/01/2026,F,3,EAMI
29/01/2026,F,4,EAMI
29/01/2026,F,5,EAMI
29/01/2026,F,6,EAMI
29/01/2026,F,7,EAMI
29/01/2026,F,8,EAMI
30/01/2026,A,1,EAMI
30/01/2026,A,2,EAMI
30/01/2026,A,3,EAMI
30/01/2026,A,4,EAMI
30/01/2026,A,5,EAMI
30/01/2026,A,6,EAMI
30/01/2026,A,7,EAMI
30/01/2026,A,8,EAMI
30/01/2026,B,1,EAMI
30/01/2026,B,2,EAMI
30/01/2026,B,3,EAMI
30/01/2026,B,4,EAMI
30/01/2026,B,5,EAMI
30/01/2026,B,6,EAMI
30/01/2026,B,7,EAMI
30/01/2026,B,8,EAMI
30/01/2026,C,1,EAMI
30/01/2026,C,2,EAMI
30/01/2026,C,3,EAMI
30/01/2026,C,4,EAMI
30/01/2026,C,5,EAMI
30/01/2026,C,6,EAMI
30/01/2026,C,7,EAMI
30/01/2026,C,8,EAMI
30/01/2026,D,1,EAMI
30/01/2026,D,2,EAMI
30/01/2026,D,3,EAMI
30/01/2026,D,4,EAMI
30/01/2026,D,5,EAMI
30/01/2026,D,6,EAMI
30/01/2026,D,7,EAMI
30/01/2026,D,8,EAMI
30/01/2026,E,1,EAMI
30/01/2026,E,2,EAMI
30/01/2026,E,3,EAMI
30/01/2026,E,4,EAMI
30/01/2026,E,5,EAMI
30/01/2026,E,6,EAMI
30/01/2026,E,7,EAMI
30/01/2026,E,8,EAMI
30/01/2026,F,1,EAMI
30/01/2026,F,2,EAMI
30/01/2026,F,3,EAMI
30/01/2026,F,4,EAMI
30/01/2026,F,5,EAMI
30/01/2026,F,6,EAMI
30/01/2026,F,7,EAMI
30/01/2026,F,8,EAMI
02/02/2026,A,1,EAMI
02/02/2026,A,2,EAMI
02/02/2026,A,3,EAMI
02/02/2026,A,4,EAMI
02/02/2026,A,5,EAMI
02/02/2026,A,6,EAMI
02/02/2026,A,7,EAMI
02/02/2026,A,8,EAMI
02/02/2026,B,1,EAMI
02/02/2026,B,2,EAMI
02/02/2026,B,3,EAMI
02/02/2026,B,4,EAMI
02/02/2026,B,5,EAMI
02/02/2026,B,6,EAMI
02/02/2026,B,7,EAMI
02/02/2026,B,8,EAMI
02/02/2026,C,1,EAMI
02/02/2026,C,2,EAMI
02/02/2026,C,3,EAMI
02/02/2026,C,4,EAMI
02/02/2026,C,5,EAMI
02/02/2026,C,6,EAMI
02/02/2026,C,7,EAMI
02/02/2026,C,8,EAMI
02/02/2026,D,1,EAMI
02/02/2026,D,2,EAMI
02/02/2026,D,3,EAMI
02/02/2026,D,4,EAMI
02/02/2026,D,5,EAMI
02/02/2026,D,6,EAMI
02/02/2026,D,7,EAMI
02/02/2026,D,8,EAMI
02/02/2026,E,1,EAMI
02/02/2026,E,2,EAMI
02/02/2026,E,3,EAMI
02/02/2026,E,4,EAMI
02/02/2026,E,5,EAMI
02/02/2026,E,6,EAMI
02/02/2026,E,7,EAMI
02/02/2026,E,8,EAMI
02/02/2026,F,1,EAMI
02/02/2026,F,2,EAMI
02/02/2026,F,3,EAMI
02/02/2026,F,4,EAMI
02/02/2026,F,5,EAMI
02/02/2026,F,6,EAMI
02/02/2026,F,7,EAMI
02/02/2026,F,8,EAMI
03/02/2026,A,1,EAMI
03/02/2026,A,2,EAMI
03/02/2026,A,3,EAMI
03/02/2026,A,4,EAMI
03/02/2026,A,5,EAMI
03/02/2026,A,6,EAMI
03/02/2026,A,7,EAMI
03/02/2026,A,8,EAMI
03/02/2026,B,1,EAMI
03/02/2026,B,2,EAMI
03/02/2026,B,3,EAMI
03/02/2026,B,4,EAMI
03/02/2026,B,5,EAMI
03/02/2026,B,6,EAMI
03/02/2026,B,7,EAMI
03/02/2026,B,8,EAMI
03/02/2026,C,1,EAMI
03/02/2026,C,2,EAMI
03/02/2026,C,3,EAMI
03/02/2026,C,4,EAMI
03/02/2026,C,5,EAMI
03/02/2026,C,6,EAMI
03/02/2026,C,7,EAMI
03/02/2026,C,8,EAMI
03/02/2026,D,1,EAMI
03/02/2026,D,2,EAMI
03/02/2026,D,3,EAMI
03/02/2026,D,4,EAMI
03/02/2026,D,5,EAMI
03/02/2026,D,6,EAMI
03/02/2026,D,7,EAMI
03/02/2026,D,8,EAMI
03/02/2026,E,1,EAMI
03/02/2026,E,2,EAMI
03/02/2026,E,3,EAMI
03/02/2026,E,4,EAMI
03/02/2026,E,5,EAMI
03/02/2026,E,6,EAMI
03/02/2026,E,7,EAMI
03/02/2026,E,8,EAMI
03/02/2026,F,1,EAMI
03/02/2026,F,2,EAMI
03/02/2026,F,3,EAMI
03/02/2026,F,4,EAMI
03/02/2026,F,5,EAMI
03/02/2026,F,6,EAMI
03/02/2026,F,7,EAMI
03/02/2026,F,8,EAMI
04/02/2026,A,1,EAMI
04/02/2026,A,2,EAMI
04/02/2026,A,3,EAMI
04/02/2026,A,4,EAMI
04/02/2026,A,5,EAMI
04/02/2026,A,6,EAMI
04/02/2026,A,7,EAMI
04/02/2026,A,8,EAMI
04/02/2026,B,1,EAMI
04/02/2026,B,2,EAMI
04/02/2026,B,3,EAMI
04/02/2026,B,4,EAMI
04/02/2026,B,5,EAMI
04/02/2026,B,6,EAMI
04/02/2026,B,7,EAMI
04/02/2026,B,8,EAMI
04/02/2026,C,1,EAMI
04/02/2026,C,2,EAMI
04/02/2026,C,3,EAMI
04/02/2026,C,4,EAMI
04/02/2026,C,5,EAMI
04/02/2026,C,6,EAMI
04/02/2026,C,7,EAMI
04/02/2026,C,8,EAMI
04/02/2026,D,1,EAMI
04/02/2026,D,2,EAMI
04/02/2026,D,3,EAMI
04/02/2026,D,4,EAMI
04/02/2026,D,5,EAMI
04/02/2026,D,6,EAMI
04/02/2026,D,7,EAMI
04/02/2026,D,8,EAMI
04/02/2026,E,1,EAMI
04/02/2026,E,2,EAMI
04/02/2026,E,3,EAMI
04/02/2026,E,4,EAMI
04/02/2026,E,5,EAMI
04/02/2026,E,6,EAMI
04/02/2026,E,7,EAMI
04/02/2026,E,8,EAMI
04/02/2026,F,1,EAMI
04/02/2026,F,2,EAMI
04/02/2026,F,3,EAMI
04/02/2026,F,4,EAMI
04/02/2026,F,5,EAMI
04/02/2026,F,6,EAMI
04/02/2026,F,7,EAMI
04/02/2026,F,8,EAMI
05/02/2026,A,1,EAMI
05/02/2026,A,2,EAMI
05/02/2026,A,3,EAMI
05/02/2026,A,4,EAMI
05/02/2026,A,5,EAMI
05/02/2026,A,6,EAMI
05/02/2026,A,7,EAMI
05/02/2026,A,8,EAMI
05/02/2026,B,1,EAMI
