Data,Turma,Tempo,Materia
17/01/2026,F,6,FÉRIAS
17/01/2026,F,7,FÉRIAS
17/01/2026,F,8,FÉRIAS
19/01/2026,A,1,ING2
19/01/2026,A,2,ATAC
19/01/2026,A,3,MOAE
19/01/2026,A,4,MOAE
19/01/2026,A,5,GEPE
19/01/2026,A,6,ADDE
19/01/2026,A,7,TFM2
19/01/2026,A,8,TFM2
19/01/2026,B,1,ATAC
19/01/2026,B,2,ING2
19/01/2026,B,3,MOAE
19/01/2026,B,4,MOAE
19/01/2026,B,5,ADDE
19/01/2026,B,6,GEPE
19/01/2026,B,7,TFM2
19/01/2026,B,8,TFM2
19/01/2026,C,1,ATAC
19/01/2026,C,2,ADDE
19/01/2026,C,3,ING2
19/01/2026,C,4,GEPE
19/01/2026,C,5,MOAE
19/01/2026,C,6,MOAE
19/01/2026,C,7,TFM2
19/01/2026,C,8,TFM2
19/01/2026,D,1,ATAC
19/01/2026,D,2,MCI2
19/01/2026,D,3,GEPE
19/01/2026,D,4,ING2
19/01/2026,D,5,MOAE
19/01/2026,D,6,MOAE
19/01/2026,D,7,TFM2
19/01/2026,D,8,TFM2
19/01/2026,E,1,ADPP
19/01/2026,E,2,DCON
19/01/2026,E,3,AINA CFOINT
19/01/2026,E,4,DAD1
19/01/2026,E,5,ESPR
19/01/2026,E,6,NAT2
19/01/2026,E,7,TFM2
19/01/2026,E,8,TFM2
19/01/2026,F,1,IBPC
19/01/2026,F,2,IBPC
19/01/2026,F,3,NAT2
19/01/2026,F,4,ESPR
19/01/2026,F,5,NAVT
19/01/2026,F,6,MCI2
19/01/2026,F,7,TFM2
19/01/2026,F,8,TFM2
20/01/2026,A,1,ADCE
20/01/2026,A,2,GEPE
20/01/2026,A,3,ATAC
20/01/2026,A,4,ADDE
20/01/2026,A,5,ADDE
20/01/2026,A,6,ING2
20/01/2026,A,7,TFM2
20/01/2026,A,8,TFM2
20/01/2026,B,1,ADCE
20/01/2026,B,2,ATAC
20/01/2026,B,3,GEPE
20/01/2026,B,4,ADDE
20/01/2026,B,5,ING2
20/01/2026,B,6,ADDE
20/01/2026,B,7,TFM2
20/01/2026,B,8,TFM2
20/01/2026,C,1,ADCE
20/01/2026,C,2,ATAC
20/01/2026,C,3,ADDE
20/01/2026,C,4,ING2
20/01/2026,C,5,GEPE
20/01/2026,C,6,ADDE
20/01/2026,C,7,TFM2
20/01/2026,C,8,TFM2
20/01/2026,D,1,ADCE
20/01/2026,D,2,ATAC
20/01/2026,D,3,ING2
20/01/2026,D,4,ADDE
20/01/2026,D,5,ADDE
20/01/2026,D,6,GEPE
20/01/2026,D,7,TFM2
20/01/2026,D,8,TFM2
20/01/2026,E,1,ADCE
20/01/2026,E,2,CONT
20/01/2026,E,3,DCON
20/01/2026,E,4,ESPR
20/01/2026,E,5,DAD1
20/01/2026,E,6,ADPP
20/01/2026,E,7,TFM2
20/01/2026,E,8,TFM2
20/01/2026,F,1,ADCE
20/01/2026,F,2,ATAC
20/01/2026,F,3,EQBE
20/01/2026,F,4,EQBE
20/01/2026,F,5,CONT
20/01/2026,F,6,CONT
20/01/2026,F,7,TFM2
20/01/2026,F,8,TFM2
21/01/2026,A,1,ATAC
21/01/2026,A,2,MCI2
21/01/2026,A,3,ADDE
21/01/2026,A,4,POT2
21/01/2026,A,5,ING2
21/01/2026,A,6,GEPE
21/01/2026,A,7,TFM2
21/01/2026,A,8,TFM2
21/01/2026,B,1,POT2
21/01/2026,B,2,ATAC
21/01/2026,B,3,GEPE
21/01/2026,B,4,ING2
21/01/2026,B,5,ADDE
21/01/2026,B,6,ADDE
21/01/2026,B,7,TFM2
21/01/2026,B,8,TFM2
21/01/2026,C,1,MCI2
21/01/2026,C,2,POT2
21/01/2026,C,3,ING2
21/01/2026,C,4,ATAC
21/01/2026,C,5,GEPE
21/01/2026,C,6,ADDE
21/01/2026,C,7,TFM2
21/01/2026,C,8,TFM2
21/01/2026,D,1,ATAC
21/01/2026,D,2,ING2
21/01/2026,D,3,POT2
21/01/2026,D,4,GEPE
21/01/2026,D,5,ADDE
21/01/2026,D,6,ADDE
21/01/2026,D,7,TFM2
21/01/2026,D,8,TFM2
21/01/2026,E,1,ADPP
21/01/2026,E,2,ADPP
21/01/2026,E,3,NAT2
21/01/2026,E,4,DCON
21/01/2026,E,5,POT2
21/01/2026,E,6,POT2
21/01/2026,E,7,TFM2
21/01/2026,E,8,TFM2
21/01/2026,F,1,POT2
21/01/2026,F,2,IBPC
21/01/2026,F,3,IBPC
21/01/2026,F,4,ESPR
21/01/2026,F,5,NAVT
21/01/2026,F,6,NAT2
21/01/2026,F,7,TFM2
21/01/2026,F,8,TFM2
22/01/2026,A,1,ATAC
22/01/2026,A,2,TFM2
22/01/2026,A,3,TFM2
22/01/2026,A,4,TFM2
22/01/2026,A,5,ING2
22/01/2026,A,6,ATAC
22/01/2026,A,7,TFM2
22/01/2026,A,8,TFM2
22/01/2026,B,1,ATAC
22/01/2026,B,2,TFM2
22/01/2026,B,3,TFM2
22/01/2026,B,4,TFM2
22/01/2026,B,5,ATAC
22/01/2026,B,6,ING2
22/01/2026,B,7,TFM2
22/01/2026,B,8,TFM2
22/01/2026,C,1,ATAC
22/01/2026,C,2,TFM2
22/01/2026,C,3,TFM2
22/01/2026,C,4,TFM2
22/01/2026,C,5,ATAC
22/01/2026,C,6,ADDE
22/01/2026,C,7,TFM2
22/01/2026,C,8,TFM2
22/01/2026,D,1,ATAC
22/01/2026,D,2,TFM2
22/01/2026,D,3,TFM2
22/01/2026,D,4,TFM2
22/01/2026,D,5,ATAC
22/01/2026,D,6,ADDE
22/01/2026,D,7,TFM2
22/01/2026,D,8,TFM2
22/01/2026,E,1,ATAC
22/01/2026,E,2,TFM2
22/01/2026,E,3,TFM2
22/01/2026,E,4,TFM2
22/01/2026,E,5,DCON
22/01/2026,E,6,DAD1
22/01/2026,E,7,TFM2
22/01/2026,E,8,TFM2
22/01/2026,F,1,ATAC
22/01/2026,F,2,TFM2
22/01/2026,F,3,TFM2
22/01/2026,F,4,TFM2
22/01/2026,F,5,EQBE
22/01/2026,F,6,EQBE
22/01/2026,F,7,TFM2
22/01/2026,F,8,TFM2
23/01/2026,A,1,ING2
23/01/2026,A,2,ATAC
23/01/2026,A,3,ADDE
23/01/2026,A,4,GEPE
23/01/2026,A,5,ADDE
23/01/2026,A,6,ETDH
23/01/2026,A,7,TFM2
23/01/2026,A,8,TFM2
23/01/2026,B,1,ATAC
23/01/2026,B,2,ADDE
23/01/2026,B,3,GEPE
23/01/2026,B,4,ING2
23/01/2026,B,5,ADDE
23/01/2026,B,6,ETDH
23/01/2026,B,7,TFM2
23/01/2026,B,8,TFM2
23/01/2026,C,1,ATAC
23/01/2026,C,2,GEPE
23/01/2026,C,3,ING2
23/01/2026,C,4,ADDE
23/01/2026,C,5,ADDE
23/01/2026,C,6,ETDH
23/01/2026,C,7,TFM2
23/01/2026,C,8,TFM2
23/01/2026,D,1,GEPE
23/01/2026,D,2,ING2
23/01/2026,D,3,ADDE
23/01/2026,D,4,ATAC
23/01/2026,D,5,ADDE
23/01/2026,D,6,ETDH
23/01/2026,D,7,TFM2
23/01/2026,D,8,TFM2
23/01/2026,E,1,CONT
23/01/2026,E,2,CONT
23/01/2026,E,3,DCON
23/01/2026,E,4,ESPR
23/01/2026,E,5,ADPP
23/01/2026,E,6,ETDH
23/01/2026,E,7,TFM2
23/01/2026,E,8,TFM2
23/01/2026,F,1,ESPR
23/01/2026,F,2,IBPC
23/01/2026,F,3,IBPC
23/01/2026,F,4,CONT
23/01/2026,F,5,NAVT
23/01/2026,F,6,ETDH
23/01/2026,F,7,TFM2
23/01/2026,F,8,TFM2
26/01/2026,A,1,ATAC
26/01/2026,A,2,GEPE
26/01/2026,A,3,MCI2
26/01/2026,A,4,GOPR
26/01/2026,A,5,CONT
26/01/2026,A,6,ING2
26/01/2026,A,7,TFM2
26/01/2026,A,8,TFM2
26/01/2026,B,1,ATAC
26/01/2026,B,2,MCI2
26/01/2026,B,3,GEPE
26/01/2026,B,4,CONT
26/01/2026,B,5,ING2
26/01/2026,B,6,GOPR
26/01/2026,B,7,TFM2
26/01/2026,B,8,TFM2
26/01/2026,C,1,MCI2
26/01/2026,C,2,CONT
26/01/2026,C,3,GOPR
26/01/2026,C,4,ING2
26/01/2026,C,5,GEPE
26/01/2026,C,6,ATAC
26/01/2026,C,7,TFM2
26/01/2026,C,8,TFM2
26/01/2026,D,1,CONT
26/01/2026,D,2,GOPR
26/01/2026,D,3,ING2
26/01/2026,D,4,MCI2
26/01/2026,D,5,ATAC
26/01/2026,D,6,GEPE
26/01/2026,D,7,TFM2
26/01/2026,D,8,TFM2
26/01/2026,E,1,DAD1
26/01/2026,E,2,ING2
26/01/2026,E,3,ESPR
26/01/2026,E,4,ADPP
26/01/2026,E,5,DCON
26/01/2026,E,6,ADPP
26/01/2026,E,7,TFM2
26/01/2026,E,8,TFM2
26/01/2026,F,1,ING2
26/01/2026,F,2,ESPR
26/01/2026,F,3,CONT
26/01/2026,F,4,NAVT
26/01/2026,F,5,IBPC
26/01/2026,F,6,IBPC
26/01/2026,F,7,TFM2
26/01/2026,F,8,TFM2
27/01/2026,A,1,CONT
27/01/2026,A,2,ADDE
27/01/2026,A,3,POT2
27/01/2026,A,4,ING2
27/01/2026,A,5,ATAC
27/01/2026,A,6,GEPE
27/01/2026,A,7,TFM2
27/01/2026,A,8,TFM2
27/01/2026,B,1,CONT
27/01/2026,B,2,POT2
27/01/2026,B,3,ING2
27/01/2026,B,4,ATAC
27/01/2026,B,5,GEPE
27/01/2026,B,6,ADDE
27/01/2026,B,7,TFM2
27/01/2026,B,8,TFM2
27/01/2026,C,1,ATAC
27/01/2026,C,2,CONT
27/01/2026,C,3,GEPE
27/01/2026,C,4,POT2
27/01/2026,C,5,ING2
27/01/2026,C,6,ADDE
27/01/2026,C,7,TFM2
27/01/2026,C,8,TFM2
27/01/2026,D,1,ATAC
27/01/2026,D,2,GEPE
27/01/2026,D,3,CONT
27/01/2026,D,4,ADDE
27/01/2026,D,5,POT2
27/01/2026,D,6,ING2
27/01/2026,D,7,TFM2
27/01/2026,D,8,TFM2
27/01/2026,E,1,ADPP
27/01/2026,E,2,ING2
27/01/2026,E,3,DCON
27/01/2026,E,4,ADDE
27/01/2026,E,5,DAD1
27/01/2026,E,6,ATAC
27/01/2026,E,7,TFM2
27/01/2026,E,8,TFM2
27/01/2026,F,1,ING2
27/01/2026,F,2,POT2
27/01/2026,F,3,EQBE
27/01/2026,F,4,EQBE
27/01/2026,F,5,CONT
27/01/2026,F,6,NAT2
27/01/2026,F,7,TFM2
27/01/2026,F,8,TFM2
28/01/2026,A,1,CONT
28/01/2026,A,2,ADDE
28/01/2026,A,3,GOPR
28/01/2026,A,4,ING2
28/01/2026,A,5,MOAE
28/01/2026,A,6,MOAE
28/01/2026,A,7,TFM2
28/01/2026,A,8,TFM2
28/01/2026,B,1,CONT
28/01/2026,B,2,ING2
28/01/2026,B,3,ADDE
28/01/2026,B,4,GOPR
28/01/2026,B,5,MOAE
28/01/2026,B,6,MOAE
28/01/2026,B,7,TFM2
28/01/2026,B,8,TFM2
28/01/2026,C,1,ADDE
28/01/2026,C,2,ATAC
28/01/2026,C,3,ING2
28/01/2026,C,4,CONT
28/01/2026,C,5,GOPR
28/01/2026,C,6,ATAC
28/01/2026,C,7,TFM2
28/01/2026,C,8,TFM2
28/01/2026,D,1,ATAC
28/01/2026,D,2,GOPR
28/01/2026,D,3,ADDE
28/01/2026,D,4,CONT
28/01/2026,D,5,ADDE
28/01/2026,D,6,ING2
28/01/2026,D,7,TFM2
28/01/2026,D,8,TFM2
28/01/2026,E,1,ADPP
28/01/2026,E,2,POT2
28/01/2026,E,3,DCON
28/01/2026,E,4,ING2
28/01/2026,E,5,ESPR
28/01/2026,E,6,NAT2
28/01/2026,E,7,TFM2
28/01/2026,E,8,TFM2
28/01/2026,F,1,MCI2
28/01/2026,F,2,IBPC
28/01/2026,F,3,IBPC
28/01/2026,F,4,NAVT
28/01/2026,F,5,ING2
28/01/2026,F,6,ESPR
28/01/2026,F,7,TFM2
28/01/2026,F,8,TFM2
29/01/2026,A,1,LIDE
29/01/2026,A,2,GEPE
29/01/2026,A,3,ATAC
29/01/2026,A,4,ADDE
29/01/2026,A,5,ETDH
29/01/2026,A,6,ADDE
29/01/2026,A,7,TFM2
29/01/2026,A,8,TFM2
29/01/2026,B,1,LIDE
29/01/2026,B,2,ATAC
29/01/2026,B,3,GEPE
29/01/2026,B,4,ADDE
29/01/2026,B,5,ETDH
29/01/2026,B,6,ADDE
29/01/2026,B,7,TFM2
29/01/2026,B,8,TFM2
29/01/2026,C,1,LIDE
29/01/2026,C,2,MOAE
29/01/2026,C,3,MOAE
29/01/2026,C,4,GEPE
29/01/2026,C,5,ETDH
29/01/2026,C,6,ATAC
29/01/2026,C,7,TFM2
29/01/2026,C,8,TFM2
29/01/2026,D,1,LIDE
29/01/2026,D,2,MOAE
29/01/2026,D,3,MOAE
29/01/2026,D,4,ATAC
29/01/2026,D,5,ETDH
29/01/2026,D,6,GEPE
29/01/2026,D,7,TFM2
29/01/2026,D,8,TFM2
29/01/2026,E,1,LIDE
29/01/2026,E,2,ADPP
29/01/2026,E,3,DCON
29/01/2026,E,4,NAT2
29/01/2026,E,5,ETDH
29/01/2026,E,6,DAD1
29/01/2026,E,7,TFM2
29/01/2026,E,8,TFM2
29/01/2026,F,1,LIDE
29/01/2026,F,2,ESPR
29/01/2026,F,3,EQBE
29/01/2026,F,4,EQBE
29/01/2026,F,5,ETDH
29/01/2026,F,6,CONT
29/01/2026,F,7,TFM2
29/01/2026,F,8,TFM2
30/01/2026,A,1,GOPR
30/01/2026,A,2,GEPE
30/01/2026,A,3,MCI2
30/01/2026,A,4,ADDE
30/01/2026,A,5,ING2
30/01/2026,A,6,ATAC
30/01/2026,A,7,TFM2
30/01/2026,A,8,TFM2
30/01/2026,B,1,MCI2
30/01/2026,B,2,GOPR
30/01/2026,B,3,GEPE
30/01/2026,B,4,ING2
30/01/2026,B,5,ATAC
30/01/2026,B,6,ADDE
30/01/2026,B,7,TFM2
30/01/2026,B,8,TFM2
30/01/2026,C,1,CONT
30/01/2026,C,2,MCI2
30/01/2026,C,3,ING2
30/01/2026,C,4,GOPR
30/01/2026,C,5,GEPE
30/01/2026,C,6,ATAC
30/01/2026,C,7,TFM2
30/01/2026,C,8,TFM2
30/01/2026,D,1,CONT
30/01/2026,D,2,ING2
30/01/2026,D,3,GOPR
30/01/2026,D,4,ADDE
30/01/2026,D,5,ADDE
30/01/2026,D,6,GEPE
30/01/2026,D,7,TFM2
30/01/2026,D,8,TFM2
30/01/2026,E,1,ADPP
30/01/2026,E,2,ING2
30/01/2026,E,3,ESPR
30/01/2026,E,4,DCON
30/01/2026,E,5,CONT
30/01/2026,E,6,CONT
30/01/2026,E,7,TFM2
30/01/2026,E,8,TFM2
30/01/2026,F,1,IBPC
30/01/2026,F,2,IBPC
30/01/2026,F,3,ING2
30/01/2026,F,4,CONT
30/01/2026,F,5,NAVT
30/01/2026,F,6,NAVT
30/01/2026,F,7,TFM2
30/01/2026,F,8,TFM2
02/02/2026,A,1,ATAC
02/02/2026,A,2,ING2
02/02/2026,A,3,GOPR
02/02/2026,A,4,MOAE
02/02/2026,A,5,GEPE
02/02/2026,A,6,ADDE
02/02/2026,A,7,TFM2
02/02/2026,A,8,TFM2
02/02/2026,B,1,ATAC
02/02/2026,B,2,ADDE
02/02/2026,B,3,ING2
02/02/2026,B,4,GOPR
02/02/2026,B,5,MOAE
02/02/2026,B,6,GEPE
02/02/2026,B,7,TFM2
02/02/2026,B,8,TFM2
02/02/2026,C,1,ATAC
02/02/2026,C,2,ADDE
02/02/2026,C,3,GEPE
02/02/2026,C,4,ING2
02/02/2026,C,5,GOPR
02/02/2026,C,6,MOAE
02/02/2026,C,7,TFM2
02/02/2026,C,8,TFM2
02/02/2026,D,1,ATAC
02/02/2026,D,2,PPED
02/02/2026,D,3,MOAE
02/02/2026,D,4,GEPE
02/02/2026,D,5,ING2
02/02/2026,D,6,GOPR
02/02/2026,D,7,TFM2
02/02/2026,D,8,TFM2
02/02/2026,E,1,ADPP
02/02/2026,E,2,ADPP
02/02/2026,E,3,DCON
02/02/2026,E,4,PPED
02/02/2026,E,5,ESPR
02/02/2026,E,6,ING2
02/02/2026,E,7,TFM2
02/02/2026,E,8,TFM2
02/02/2026,F,1,ING2
02/02/2026,F,2,NAVT
02/02/2026,F,3,IBPC
02/02/2026,F,4,IBPC
02/02/2026,F,5,PPED
02/02/2026,F,6,ESPR
02/02/2026,F,7,TFM2
02/02/2026,F,8,TFM2
03/02/2026,A,1,ATAC
03/02/2026,A,2,POT2
03/02/2026,A,3,GEPE
03/02/2026,A,4,ING2
03/02/2026,A,5,ADDE
03/02/2026,A,6,ADDE
03/02/2026,A,7,TFM2
03/02/2026,A,8,TFM2
03/02/2026,B,1,ADDE
