Data,Turma,Tempo,Materia
20/01/2026,B,7,TFM3
20/01/2026,B,8,TFM3
20/01/2026,C,1,MEAE
20/01/2026,C,2,SICO
20/01/2026,C,3,PROJ
20/01/2026,C,4,HMBR
20/01/2026,C,5,LOGS
20/01/2026,C,6,ING3
20/01/2026,C,7,TFM3
20/01/2026,C,8,TFM3
20/01/2026,E,1,ORPU
20/01/2026,E,2,ING3
20/01/2026,E,3,PLES
20/01/2026,E,4,PROJ
20/01/2026,E,5,CUST
20/01/2026,E,6,CUST
20/01/2026,E,7,TFM3
20/01/2026,E,8,TFM3
20/01/2026,F,1,CUST
20/01/2026,F,2,CUST
20/01/2026,F,3,ING3
20/01/2026,F,4,NAT3
20/01/2026,F,5,HMBR
20/01/2026,F,6,PROJ
20/01/2026,F,7,TFM3
20/01/2026,F,8,TFM3
21/01/2026,A,1,ITEC
21/01/2026,A,2,SICO
21/01/2026,A,3,CUST
21/01/2026,A,4,ATAC
21/01/2026,A,5,MEGE
21/01/2026,A,6,ING3
21/01/2026,A,7,TFM3
21/01/2026,A,8,TFM3
21/01/2026,B,1,CUST
21/01/2026,B,2,ATAC
21/01/2026,B,3,ITEC
21/01/2026,B,4,MEGE
21/01/2026,B,5,ING3
21/01/2026,B,6,SICO
21/01/2026,B,7,TFM3
21/01/2026,B,8,TFM3
21/01/2026,C,1,SICO
21/01/2026,C,2,CUST
21/01/2026,C,3,ATAC
21/01/2026,C,4,ING3
21/01/2026,C,5,ITEC
21/01/2026,C,6,MEGE
21/01/2026,C,7,TFM3
21/01/2026,C,8,TFM3
21/01/2026,E,1,PROJ
21/01/2026,E,2,PROJ
21/01/2026,E,3,ING3
21/01/2026,E,4,NAT3
21/01/2026,E,5,CUST
21/01/2026,E,6,PEOP
21/01/2026,E,7,TFM3
21/01/2026,E,8,TFM3
21/01/2026,F,1,ATAC
21/01/2026,F,2,ING3
21/01/2026,F,3,PROJ
21/01/2026,F,4,ADDE
21/01/2026,F,5,ADDE
21/01/2026,F,6,ADDE
21/01/2026,F,7,TFM3
21/01/2026,F,8,TFM3
22/01/2026,A,1,MEAE
22/01/2026,A,2,PROJ
22/01/2026,A,3,HMBR
22/01/2026,A,4,LOGS
22/01/2026,A,5,SICO
22/01/2026,A,6,NAVA
22/01/2026,A,7,TFM3
22/01/2026,A,8,TFM3
22/01/2026,B,1,MEAE
22/01/2026,B,2,HMBR
22/01/2026,B,3,NAVA
22/01/2026,B,4,PROJ
22/01/2026,B,5,LOGS
22/01/2026,B,6,SICO
22/01/2026,B,7,TFM3
22/01/2026,B,8,TFM3
22/01/2026,C,1,MEAE
22/01/2026,C,2,NAVA
22/01/2026,C,3,PROJ
22/01/2026,C,4,SICO
22/01/2026,C,5,HMBR
22/01/2026,C,6,LOGS
22/01/2026,C,7,TFM3
22/01/2026,C,8,TFM3
22/01/2026,E,1,ADPP
22/01/2026,E,2,ADPP
22/01/2026,E,3,CUST
22/01/2026,E,4,ING3
22/01/2026,E,5,PLES
22/01/2026,E,6,ORPU
22/01/2026,E,7,TFM3
22/01/2026,E,8,TFM3
22/01/2026,F,1,CUST
22/01/2026,F,2,CUST
22/01/2026,F,3,ADDE
22/01/2026,F,4,ADDE
22/01/2026,F,5,ING3
22/01/2026,F,6,HMBR
22/01/2026,F,7,TFM3
22/01/2026,F,8,TFM3
23/01/2026,A,1,MEGE
23/01/2026,A,2,ITEC
23/01/2026,A,3,NAVA
23/01/2026,A,4,CUST
23/01/2026,A,5,ATAC
23/01/2026,A,6,PROJ
23/01/2026,A,7,TFM3
23/01/2026,A,8,TFM3
23/01/2026,B,1,CUST
23/01/2026,B,2,NAVA
23/01/2026,B,3,ITEC
23/01/2026,B,4,MEGE
23/01/2026,B,5,ATAC
23/01/2026,B,6,PROJ
23/01/2026,B,7,TFM3
23/01/2026,B,8,TFM3
23/01/2026,C,1,NAVA
23/01/2026,C,2,MEGE
23/01/2026,C,3,CUST
23/01/2026,C,4,ATAC
23/01/2026,C,5,ITEC
23/01/2026,C,6,PROJ
23/01/2026,C,7,TFM3
23/01/2026,C,8,TFM3
23/01/2026,E,1,PEOP
23/01/2026,E,2,CPU2
23/01/2026,E,3,ADPP
23/01/2026,E,4,ADPP
23/01/2026,E,5,ORPU
23/01/2026,E,6,NAT3
23/01/2026,E,7,TFM3
23/01/2026,E,8,TFM3
23/01/2026,F,1,ATAC
23/01/2026,F,2,ADDE
23/01/2026,F,3,ADDE
23/01/2026,F,4,NAT3
23/01/2026,F,5,ADDE
23/01/2026,F,6,PROJ
23/01/2026,F,7,TFM3
23/01/2026,F,8,TFM3
26/01/2026,A,1,ADCE
26/01/2026,A,2,TFM3
26/01/2026,A,3,TFM3
26/01/2026,A,4,TFM3
26/01/2026,A,5,ING3
26/01/2026,A,6,ITEC
26/01/2026,A,7,TFM3
26/01/2026,A,8,TFM3
26/01/2026,B,1,ADCE
26/01/2026,B,2,TFM3
26/01/2026,B,3,TFM3
26/01/2026,B,4,TFM3
26/01/2026,B,5,ITEC
26/01/2026,B,6,ING3
26/01/2026,B,7,TFM3
26/01/2026,B,8,TFM3
26/01/2026,C,1,ADCE
26/01/2026,C,2,TFM3
26/01/2026,C,3,TFM3
26/01/2026,C,4,TFM3
26/01/2026,C,5,NAVA
26/01/2026,C,6,PROJ
26/01/2026,C,7,TFM3
26/01/2026,C,8,TFM3
26/01/2026,E,1,ADCE
26/01/2026,E,2,TFM3
26/01/2026,E,3,TFM3
26/01/2026,E,4,TFM3
26/01/2026,E,5,PEOP
26/01/2026,E,6,CPU2
26/01/2026,E,7,TFM3
26/01/2026,E,8,TFM3
26/01/2026,F,1,ADCE
26/01/2026,F,2,TFM3
26/01/2026,F,3,TFM3
26/01/2026,F,4,TFM3
26/01/2026,F,5,PROJ
26/01/2026,F,6,NAT3
26/01/2026,F,7,TFM3
26/01/2026,F,8,TFM3
27/01/2026,A,1,ATAC
27/01/2026,A,2,MEGE
27/01/2026,A,3,HMBR
27/01/2026,A,4,MTEO
27/01/2026,A,5,NAVA
27/01/2026,A,6,LOGS
27/01/2026,A,7,TFM3
27/01/2026,A,8,TFM3
27/01/2026,B,1,ATAC
27/01/2026,B,2,HMBR
27/01/2026,B,3,MEGE
27/01/2026,B,4,LOGS
27/01/2026,B,5,MTEO
27/01/2026,B,6,NAVA
27/01/2026,B,7,TFM3
27/01/2026,B,8,TFM3
27/01/2026,C,1,HMBR
27/01/2026,C,2,ING3
27/01/2026,C,3,ITEC
27/01/2026,C,4,MEGE
27/01/2026,C,5,LOGS
27/01/2026,C,6,MTEO
27/01/2026,C,7,TFM3
27/01/2026,C,8,TFM3
27/01/2026,E,1,CPU2
27/01/2026,E,2,CUST
27/01/2026,E,3,PLES
27/01/2026,E,4,ADPP
27/01/2026,E,5,ING3
27/01/2026,E,6,ORPU
27/01/2026,E,7,TFM3
27/01/2026,E,8,TFM3
27/01/2026,F,1,ING3
27/01/2026,F,2,ATAC
27/01/2026,F,3,CUST
27/01/2026,F,4,ADDE
27/01/2026,F,5,HMBR
27/01/2026,F,6,ADDE
27/01/2026,F,7,TFM3
27/01/2026,F,8,TFM3
28/01/2026,A,1,NAVA
28/01/2026,A,2,ITEC
28/01/2026,A,3,ING3
28/01/2026,A,4,SICO
28/01/2026,A,5,MTEO
28/01/2026,A,6,CUST
28/01/2026,A,7,TFM3
28/01/2026,A,8,TFM3
28/01/2026,B,1,CUST
28/01/2026,B,2,NAVA
28/01/2026,B,3,ITEC
28/01/2026,B,4,ING3
28/01/2026,B,5,SICO
28/01/2026,B,6,MTEO
28/01/2026,B,7,TFM3
28/01/2026,B,8,TFM3
28/01/2026,C,1,ITEC
28/01/2026,C,2,ING3
28/01/2026,C,3,NAVA
28/01/2026,C,4,MTEO
28/01/2026,C,5,CUST
28/01/2026,C,6,SICO
28/01/2026,C,7,TFM3
28/01/2026,C,8,TFM3
28/01/2026,E,1,ORPU
28/01/2026,E,2,PEOP
28/01/2026,E,3,ATAC
28/01/2026,E,4,NAT3
28/01/2026,E,5,ADPP
28/01/2026,E,6,LIDE
28/01/2026,E,7,TFM3
28/01/2026,E,8,TFM3
28/01/2026,F,1,ATAC
28/01/2026,F,2,ADDE
28/01/2026,F,3,NAT3
28/01/2026,F,4,ADDE
28/01/2026,F,5,LIDE
28/01/2026,F,6,ADDE
28/01/2026,F,7,TFM3
28/01/2026,F,8,TFM3
29/01/2026,A,1,MEGE
29/01/2026,A,2,SICO
29/01/2026,A,3,LOGS
29/01/2026,A,4,NAVA
29/01/2026,A,5,ETDH
29/01/2026,A,6,HMBR
29/01/2026,A,7,TFM3
29/01/2026,A,8,TFM3
29/01/2026,B,1,SICO
29/01/2026,B,2,HMBR
29/01/2026,B,3,MEGE
29/01/2026,B,4,LOGS
29/01/2026,B,5,ETDH
29/01/2026,B,6,NAVA
29/01/2026,B,7,TFM3
29/01/2026,B,8,TFM3
29/01/2026,C,1,HMBR
29/01/2026,C,2,MEGE
29/01/2026,C,3,NAVA
29/01/2026,C,4,SICO
29/01/2026,C,5,ETDH
29/01/2026,C,6,LOGS
29/01/2026,C,7,TFM3
29/01/2026,C,8,TFM3
29/01/2026,E,1,ADPP
29/01/2026,E,2,PLES
29/01/2026,E,3,ADPP
29/01/2026,E,4,CUST
29/01/2026,E,5,ETDH
29/01/2026,E,6,ORPU
29/01/2026,E,7,TFM3
29/01/2026,E,8,TFM3
29/01/2026,F,1,ATAC
29/01/2026,F,2,ADDE
29/01/2026,F,3,HMBR
29/01/2026,F,4,CUST
29/01/2026,F,5,ETDH
29/01/2026,F,6,ADDE
29/01/2026,F,7,TFM3
29/01/2026,F,8,TFM3
30/01/2026,A,1,LIDE
30/01/2026,A,2,ITEC
30/01/2026,A,3,NAVA
30/01/2026,A,4,MTEO
30/01/2026,A,5,PROJ
30/01/2026,A,6,NAVA
30/01/2026,A,7,TFM3
30/01/2026,A,8,TFM3
30/01/2026,B,1,NAVA
30/01/2026,B,2,LIDE
30/01/2026,B,3,ITEC
30/01/2026,B,4,PROJ
30/01/2026,B,5,NAVA
30/01/2026,B,6,MTEO
30/01/2026,B,7,TFM3
30/01/2026,B,8,TFM3
30/01/2026,C,1,ITEC
30/01/2026,C,2,NAVA
30/01/2026,C,3,LIDE
30/01/2026,C,4,NAVA
30/01/2026,C,5,MTEO
30/01/2026,C,6,ATAC
30/01/2026,C,7,TFM3
30/01/2026,C,8,TFM3
30/01/2026,E,1,PEOP
30/01/2026,E,2,CPU2
30/01/2026,E,3,NAT3
30/01/2026,E,4,ADPP
30/01/2026,E,5,ADPP
30/01/2026,E,6,CPU2
30/01/2026,E,7,TFM3
30/01/2026,E,8,TFM3
30/01/2026,F,1,ATAC
30/01/2026,F,2,ADDE
30/01/2026,F,3,ADDE
30/01/2026,F,4,NAT3
30/01/2026,F,5,ADDE
30/01/2026,F,6,ADDE
30/01/2026,F,7,TFM3
30/01/2026,F,8,TFM3
02/02/2026,A,1,MEGE
02/02/2026,A,2,LOGS
02/02/2026,A,3,ITEC
02/02/2026,A,4,ING3
02/02/2026,A,5,NAVA
02/02/2026,A,6,PPED
02/02/2026,A,7,TFM3
02/02/2026,A,8,TFM3
02/02/2026,B,1,ATAC
02/02/2026,B,2,ING3
02/02/2026,B,3,LOGS
02/02/2026,B,4,ITEC
02/02/2026,B,5,MEGE
02/02/2026,B,6,NAVA
02/02/2026,B,7,TFM3
02/02/2026,B,8,TFM3
02/02/2026,C,1,PROJ
02/02/2026,C,2,NAVA
02/02/2026,C,3,ING3
02/02/2026,C,4,LOGS
02/02/2026,C,5,ITEC
02/02/2026,C,6,MEGE
02/02/2026,C,7,TFM3
02/02/2026,C,8,TFM3
02/02/2026,E,1,ORPU
02/02/2026,E,2,CPU2
02/02/2026,E,3,NAT3
02/02/2026,E,4,PEOP
02/02/2026,E,5,ING3
02/02/2026,E,6,ADPP
02/02/2026,E,7,TFM3
02/02/2026,E,8,TFM3
02/02/2026,F,1,ATAC
02/02/2026,F,2,CUST
02/02/2026,F,3,CUST
02/02/2026,F,4,ADDE
02/02/2026,F,5,ADDE
02/02/2026,F,6,ADDE
02/02/2026,F,7,TFM3
02/02/2026,F,8,TFM3
03/02/2026,A,1,MEAE
03/02/2026,A,2,SICO
03/02/2026,A,3,HMBR
03/02/2026,A,4,MTEO
03/02/2026,A,5,CUST
03/02/2026,A,6,NAVA
03/02/2026,A,7,TFM3
03/02/2026,A,8,TFM3
03/02/2026,B,1,MEAE
03/02/2026,B,2,MTEO
03/02/2026,B,3,SICO
03/02/2026,B,4,HMBR
03/02/2026,B,5,NAVA
03/02/2026,B,6,CUST
03/02/2026,B,7,TFM3
03/02/2026,B,8,TFM3
03/02/2026,C,1,MEAE
03/02/2026,C,2,NAVA
03/02/2026,C,3,MTEO
03/02/2026,C,4,CUST
03/02/2026,C,5,SICO
03/02/2026,C,6,HMBR
03/02/2026,C,7,TFM3
03/02/2026,C,8,TFM3
03/02/2026,E,1,CUST
03/02/2026,E,2,CUST
03/02/2026,E,3,NAT3
03/02/2026,E,4,ADPP
03/02/2026,E,5,ING3
03/02/2026,E,6,PLES
03/02/2026,E,7,TFM3
03/02/2026,E,8,TFM3
03/02/2026,F,1,ATAC
03/02/2026,F,2,ADDE
03/02/2026,F,3,ING3
03/02/2026,F,4,NAT3
03/02/2026,F,5,HMBR
03/02/2026,F,6,ADDE
03/02/2026,F,7,TFM3
03/02/2026,F,8,TFM3
04/02/2026,A,1,ITEC
04/02/2026,A,2,LOGS
04/02/2026,A,3,ING3
04/02/2026,A,4,MEGE
04/02/2026,A,5,NAVA
04/02/2026,A,6,ATAC
04/02/2026,A,7,TFM3
04/02/2026,A,8,TFM3
04/02/2026,B,1,NAVA
04/02/2026,B,2,MEGE
04/02/2026,B,3,ITEC
04/02/2026,B,4,ING3
04/02/2026,B,5,LOGS
04/02/2026,B,6,PPED
04/02/2026,B,7,TFM3
04/02/2026,B,8,TFM3
04/02/2026,C,1,MEGE
04/02/2026,C,2,NAVA
04/02/2026,C,3,LOGS
04/02/2026,C,4,ITEC
04/02/2026,C,5,ING3
04/02/2026,C,6,PROJ
04/02/2026,C,7,TFM3
04/02/2026,C,8,TFM3
04/02/2026,E,1,ADPP
04/02/2026,E,2,ADPP
04/02/2026,E,3,PEOP
04/02/2026,E,4,PROJ
04/02/2026,E,5,ATAC
04/02/2026,E,6,ORPU
04/02/2026,E,7,TFM3
04/02/2026,E,8,TFM3
04/02/2026,F,1,ATAC
04/02/2026,F,2,ING3
04/02/2026,F,3,CUST
04/02/2026,F,4,CUST
04/02/2026,F,5,ADDE
04/02/2026,F,6,ADDE
04/02/2026,F,7,TFM3
04/02/2026,F,8,TFM3
05/02/2026,A,1,LIDE
05/02/2026,A,2,MEAE
05/02/2026,A,3,HMBR
05/02/2026,A,4,SICO
05/02/2026,A,5,MTEO
05/02/2026,A,6,PROJ
05/02/2026,A,7,TFM3
05/02/2026,A,8,TFM3
05/02/2026,B,1,LIDE
05/02/2026,B,2,MEAE
05/02/2026,B,3,SICO
05/02/2026,B,4,MTEO
05/02/2026,B,5,PROJ
05/02/2026,B,6,HMBR
05/02/2026,B,7,TFM3
05/02/2026,B,8,TFM3
05/02/2026,C,1,LIDE
05/02/2026,C,2,MEAE
05/02/2026,C,3,PROJ
05/02/2026,C,4,HMBR
05/02/2026,C,5,SICO
05/02/2026,C,6,MTEO
05/02/2026,C,7,TFM3
05/02/2026,C,8,TFM3
05/02/2026,E,1,LIDE
05/02/2026,E,2,ADPP
05/02/2026,E,3,NAT3
05/02/2026,E,4,ING3
05/02/2026,E,5,CUST
05/02/2026,E,6,CUST
05/02/2026,E,7,TFM3
05/02/2026,E,8,TFM3
05/02/2026,F,1,LIDE
05/02/2026,F,2,HMBR
05/02/2026,F,3,ATAC
05/02/2026,F,4,PROJ
05/02/2026,F,5,ING3
05/02/2026,F,6,ADDE
05/02/2026,F,7,TFM3
05/02/2026,F,8,TFM3
06/02/2026,A,1,CUST
06/02/2026,A,2,NAVA
06/02/2026,A,3,ITEC
06/02/2026,A,4,MEGE
06/02/2026,A,5,ADDE
06/02/2026,A,6,PROJ
06/02/2026,A,7,TFM3
06/02/2026,A,8,TFM3
06/02/2026,B,1,CUST
06/02/2026,B,2,LOGS
06/02/2026,B,3,NAVA
06/02/2026,B,4,PROJ
06/02/2026,B,5,MEGE
06/02/2026,B,6,ITEC
06/02/2026,B,7,TFM3
06/02/2026,B,8,TFM3
06/02/2026,C,1,CUST
06/02/2026,C,2,PPED
06/02/2026,C,3,LOGS
06/02/2026,C,4,NAVA
06/02/2026,C,5,ITEC
06/02/2026,C,6,MEGE
06/02/2026,C,7,TFM3
06/02/2026,C,8,TFM3
06/02/2026,E,1,PEOP
06/02/2026,E,2,ADPP
06/02/2026,E,3,ORPU
06/02/2026,E,4,NAT3
06/02/2026,E,5,LIDE
06/02/2026,E,6,PROJ
06/02/2026,E,7,TFM3
06/02/2026,E,8,TFM3
06/02/2026,F,1,ATAC
06/02/2026,F,2,ADDE
